FirstScore,SecondScore,ThirdScore,FourthScore,FifthScore,Passed
50,60,70,80,90,1
40,50,60,70,80,1
20,40,23,42,50,0
20,50,50,20,45,0
50,60,80,12,45,1
20,20,25,20,40,0
50,60,60,45,60,1
60,50,60,70,80,1
50,60,70,80,60,1
50,60,60,45,60,1
20,20,25,10,19,0
10,20,10,15,20,0
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,90,1
40,50,60,70,80,1
20,40,23,42,50,0
20,50,50,20,45,0
50,60,80,12,45,1
20,20,25,20,40,0
50,60,60,45,60,1
60,50,60,70,80,1
50,60,70,80,60,1
50,60,60,45,60,1
20,20,25,10,19,0
10,20,10,15,20,0
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,90,1
40,50,60,70,80,1
20,40,23,42,50,0
20,50,50,20,45,0
50,60,80,12,45,1
20,20,25,20,40,0
50,60,60,45,60,1
60,50,60,70,80,1
50,60,70,80,60,1
50,60,60,45,60,1
20,20,25,10,19,0
10,20,10,15,20,0
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,90,1
40,50,60,70,80,1
20,40,23,42,50,0
20,50,50,20,45,0
50,60,80,12,45,1
20,20,25,20,40,0
50,60,60,45,60,1
60,50,60,70,80,1
50,60,70,80,60,1
50,60,60,45,60,1
20,20,25,10,19,0
10,20,10,15,20,0
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,90,1
40,50,60,70,80,1
20,40,23,42,50,0
20,50,50,20,45,0
50,60,80,12,45,1
20,20,25,20,40,0
50,60,60,45,60,1
60,50,60,70,80,1
50,60,70,80,60,1
50,60,60,45,60,1
20,20,25,10,19,0
10,20,10,15,20,0
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,90,1
40,50,60,70,80,1
20,40,23,42,50,0
20,50,50,20,45,0
50,60,80,12,45,1
20,20,25,20,40,0
50,60,60,45,60,1
60,50,60,70,80,1
50,60,70,80,60,1
50,60,60,45,60,1
20,20,25,10,19,0
10,20,10,15,20,0
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
50,60,70,80,80,1
20,40,60,80,60,1
30,50,40,60,60,1
10,20,10,15,60,0
15,10,20,10,42,0
50,60,70,80,80,1
